submission_date,state,tot_cases,new_case,tot_death,new_death
1/22/2020,CO,0,0,0,0
1/23/2020,CO,0,0,0,0
1/24/2020,CO,0,0,0,0
1/25/2020,CO,0,0,0,0
1/26/2020,CO,0,0,0,0
1/27/2020,CO,0,0,0,0
1/28/2020,CO,0,0,0,0
1/29/2020,CO,0,0,0,0
1/30/2020,CO,0,0,0,0
1/31/2020,CO,0,0,0,0
2/1/2020,CO,0,0,0,0
2/2/2020,CO,0,0,0,0
2/3/2020,CO,0,0,0,0
2/4/2020,CO,0,0,0,0
2/5/2020,CO,0,0,0,0
2/6/2020,CO,0,0,0,0
2/7/2020,CO,0,0,0,0
2/8/2020,CO,0,0,0,0
2/9/2020,CO,0,0,0,0
2/10/2020,CO,0,0,0,0
2/11/2020,CO,0,0,0,0
2/12/2020,CO,0,0,0,0
2/13/2020,CO,0,0,0,0
2/14/2020,CO,0,0,0,0
2/15/2020,CO,0,0,0,0
2/16/2020,CO,0,0,0,0
2/17/2020,CO,0,0,0,0
2/18/2020,CO,0,0,0,0
2/19/2020,CO,0,0,0,0
2/20/2020,CO,0,0,0,0
2/21/2020,CO,0,0,0,0
2/22/2020,CO,0,0,0,0
2/23/2020,CO,0,0,0,0
2/24/2020,CO,0,0,0,0
2/25/2020,CO,0,0,0,0
2/26/2020,CO,0,0,0,0
2/27/2020,CO,0,0,0,0
2/28/2020,CO,0,0,0,0
2/29/2020,CO,0,0,0,0
3/1/2020,CO,0,0,0,0
3/2/2020,CO,0,0,0,0
3/3/2020,CO,0,0,0,0
3/4/2020,CO,0,0,0,0
3/5/2020,CO,1,1,0,0
3/6/2020,CO,2,1,0,0
3/7/2020,CO,8,6,0,0
3/8/2020,CO,8,0,0,0
3/9/2020,CO,12,4,0,0
3/10/2020,CO,17,5,0,0
3/11/2020,CO,34,17,0,0
3/12/2020,CO,49,15,0,0
3/13/2020,CO,49,0,0,0
3/14/2020,CO,49,0,0,0
3/15/2020,CO,144,95,1,1
3/16/2020,CO,160,16,1,0
3/17/2020,CO,183,23,2,1
3/18/2020,CO,216,33,2,0
3/19/2020,CO,277,61,2,0
3/20/2020,CO,363,86,4,2
3/21/2020,CO,475,112,5,1
3/22/2020,CO,591,116,6,1
3/23/2020,CO,720,129,7,1
3/24/2020,CO,921,201,11,4
3/25/2020,CO,1086,165,19,8
3/26/2020,CO,1430,344,24,5
3/27/2020,CO,1734,304,31,7
3/28/2020,CO,2061,327,44,13
3/29/2020,CO,2307,246,47,3
3/30/2020,CO,2627,320,51,4
3/31/2020,CO,2966,339,69,18
4/1/2020,CO,3342,376,80,11
4/2/2020,CO,3728,386,97,17
4/3/2020,CO,4173,445,111,14
4/4/2020,CO,4565,392,126,15
4/5/2020,CO,4950,385,140,14
4/6/2020,CO,5172,222,150,10
4/7/2020,CO,5429,257,179,29
4/8/2020,CO,5655,226,193,14
4/9/2020,CO,6202,547,226,33
4/10/2020,CO,6365,163,250,24
4/11/2020,CO,6893,528,274,24
4/12/2020,CO,7303,410,290,16
4/13/2020,CO,7691,388,308,18
4/14/2020,CO,7941,250,329,21
4/15/2020,CO,8280,339,357,28
4/16/2020,CO,8582,302,373,16
4/17/2020,CO,9047,465,391,18
4/18/2020,CO,9433,386,411,20
4/19/2020,CO,9634,201,421,10
4/20/2020,CO,10019,385,448,27
4/21/2020,CO,10368,349,485,37
4/22/2020,CO,10825,457,507,22
4/23/2020,CO,11182,357,551,44
4/24/2020,CO,12184,1002,672,121
4/25/2020,CO,12868,684,670,-2
4/26/2020,CO,13350,482,679,9
4/27/2020,CO,13798,448,706,27
4/28/2020,CO,14238,440,736,30
4/29/2020,CO,14675,437,766,30
4/30/2020,CO,15182,507,777,11
5/1/2020,CO,15668,486,820,43
5/2/2020,CO,16120,452,832,12
5/3/2020,CO,16534,414,842,10
5/4/2020,CO,16878,344,851,9
5/5/2020,CO,17317,439,903,52
5/6/2020,CO,17738,421,921,18
5/7/2020,CO,18318,580,944,23
5/8/2020,CO,18793,475,960,16
5/9/2020,CO,19316,523,967,7
5/10/2020,CO,19632,316,971,4
5/11/2020,CO,19735,103,986,15
5/12/2020,CO,20091,356,1006,20
5/13/2020,CO,20401,310,1059,53
5/14/2020,CO,20762,361,1090,31
5/15/2020,CO,21131,369,1150,60
5/16/2020,CO,21511,380,1192,42
5/17/2020,CO,21797,286,1215,23
5/18/2020,CO,22095,298,1224,9
5/19/2020,CO,22399,304,1257,33
5/20/2020,CO,22752,353,1299,42
5/21/2020,CO,23121,369,1309,10
5/22/2020,CO,23455,334,1323,14
5/23/2020,CO,23937,482,1327,4
5/24/2020,CO,24137,200,1330,3
5/25/2020,CO,24226,89,1331,1
5/26/2020,CO,24503,277,1350,19
5/27/2020,CO,24995,492,1392,42
5/28/2020,CO,25121,126,1421,29
5/29/2020,CO,25613,492,1436,15
5/30/2020,CO,26098,485,1443,7
5/31/2020,CO,26378,280,1445,2
6/1/2020,CO,26577,199,1458,13
6/2/2020,CO,26788,211,1474,16
6/3/2020,CO,27060,272,1494,20
6/4/2020,CO,27360,300,1512,18
6/5/2020,CO,27615,255,1524,12
6/6/2020,CO,27848,233,1527,3
6/7/2020,CO,28001,153,1527,0
6/8/2020,CO,28183,182,1543,16
6/9/2020,CO,28347,164,1553,10
6/10/2020,CO,28499,152,1573,20
6/11/2020,CO,28647,148,1583,10
6/12/2020,CO,28822,175,1595,12
6/13/2020,CO,29017,195,1598,3
6/14/2020,CO,29130,113,1599,1
6/15/2020,CO,29299,169,1605,6
6/16/2020,CO,29442,143,1617,12
6/17/2020,CO,29673,231,1631,14
6/18/2020,CO,29901,228,1638,7
6/19/2020,CO,30187,286,1643,5
6/20/2020,CO,30349,162,1647,4
6/21/2020,CO,30539,190,1647,0
6/22/2020,CO,30705,166,1651,4
6/23/2020,CO,30893,188,1665,14
6/24/2020,CO,31155,262,1667,2
6/25/2020,CO,31479,324,1669,2
6/26/2020,CO,31796,317,1673,4
6/27/2020,CO,32022,226,1674,1
6/28/2020,CO,32307,285,1676,2
6/29/2020,CO,32511,204,1682,6
6/30/2020,CO,32715,204,1690,8
7/1/2020,CO,33029,314,1697,7
7/2/2020,CO,33352,323,1701,4
7/3/2020,CO,33612,260,1701,0
7/4/2020,CO,33866,254,1701,0
7/5/2020,CO,34065,199,1701,0
7/6/2020,CO,34257,192,1691,-10
7/7/2020,CO,34664,407,1696,5
7/8/2020,CO,35116,452,1704,8
7/9/2020,CO,35525,409,1706,2
7/10/2020,CO,36191,666,1724,18
7/11/2020,CO,36591,400,1725,1
7/12/2020,CO,36913,322,1725,0
7/13/2020,CO,37242,329,1727,2
7/14/2020,CO,37686,444,1738,11
7/15/2020,CO,38155,469,1744,6
7/16/2020,CO,38726,571,1745,1
7/17/2020,CO,39344,618,1751,6
7/18/2020,CO,39788,444,1752,1
7/19/2020,CO,40142,354,1752,0
7/20/2020,CO,40566,424,1758,6
7/21/2020,CO,41059,493,1763,5
7/22/2020,CO,41698,639,1771,8
7/23/2020,CO,42314,616,1786,15
7/24/2020,CO,42980,666,1790,4
7/25/2020,CO,43789,809,1794,4
7/26/2020,CO,44336,547,1794,0
7/27/2020,CO,44565,229,1799,5
7/28/2020,CO,45314,749,1807,8
7/29/2020,CO,45796,482,1822,15
7/30/2020,CO,46204,408,1822,0
7/31/2020,CO,46809,605,1838,16
8/1/2020,CO,47267,458,1844,6
8/2/2020,CO,47716,449,1844,0
8/3/2020,CO,47968,252,1844,0
8/4/2020,CO,48394,426,1849,5
8/5/2020,CO,48988,594,1851,2
8/6/2020,CO,49436,448,1852,1
8/7/2020,CO,49893,457,1857,5
8/8/2020,CO,50324,431,1857,0
8/9/2020,CO,50660,336,1858,1
8/10/2020,CO,51039,379,1863,5
8/11/2020,CO,51441,402,1875,12
8/12/2020,CO,51756,315,1875,0
8/13/2020,CO,52129,373,1882,7
8/14/2020,CO,52538,409,1888,6
8/15/2020,CO,52838,300,1896,8
8/16/2020,CO,53176,338,1896,0
8/17/2020,CO,53370,194,1896,0
8/18/2020,CO,53631,261,1899,3
8/19/2020,CO,53901,270,1900,1
8/20/2020,CO,54230,329,1903,3
8/21/2020,CO,54586,356,1910,7
8/22/2020,CO,54883,297,1918,8
8/23/2020,CO,55133,250,1918,0
8/24/2020,CO,55341,208,1919,1
8/25/2020,CO,55800,459,1926,7
8/26/2020,CO,55994,194,1927,1
8/27/2020,CO,56343,349,1931,4
8/28/2020,CO,56773,430,1937,6
8/29/2020,CO,57041,268,1944,7
8/30/2020,CO,57223,182,1944,0
8/31/2020,CO,57424,201,1945,1
9/1/2020,CO,57775,351,1946,1
9/2/2020,CO,58019,244,1952,6
9/3/2020,CO,58287,268,1955,3
9/4/2020,CO,58655,368,1966,11
9/5/2020,CO,58989,334,1971,5
9/6/2020,CO,59274,285,1972,1
9/7/2020,CO,59487,213,1973,1
9/8/2020,CO,59674,187,1973,0
9/9/2020,CO,59920,246,1977,4
9/10/2020,CO,60185,265,1979,2
9/11/2020,CO,60492,307,1985,6
9/12/2020,CO,60907,415,1988,3
9/13/2020,CO,61324,417,1988,0
9/14/2020,CO,61699,375,1990,2
9/15/2020,CO,62099,400,1996,6
9/16/2020,CO,62686,587,2002,6
9/17/2020,CO,63145,459,2006,4
9/18/2020,CO,63750,605,2009,3
9/19/2020,CO,64356,606,2013,4
9/20/2020,CO,64857,501,2014,1
9/21/2020,CO,65399,542,2018,4
9/22/2020,CO,66053,654,2025,7
9/23/2020,CO,66669,616,2030,5
9/24/2020,CO,67217,548,2033,3
9/25/2020,CO,67926,709,2037,4
9/26/2020,CO,68510,584,2040,3
9/27/2020,CO,69079,569,2041,1
9/28/2020,CO,69490,411,2044,3
9/29/2020,CO,70025,535,2046,2
9/30/2020,CO,70536,511,2051,5
10/1/2020,CO,71218,682,2054,3
10/2/2020,CO,71898,680,2057,3
10/3/2020,CO,71898,0,2057,0
10/4/2020,CO,73076,1178,2067,10
10/5/2020,CO,73537,461,2069,2
10/6/2020,CO,74191,654,2081,12
10/7/2020,CO,74922,731,2085,4
1/22/2020,FL,0,0,0,0
1/23/2020,FL,0,0,0,0
1/24/2020,FL,0,0,0,0
1/25/2020,FL,0,0,0,0
1/26/2020,FL,0,0,0,0
1/27/2020,FL,0,0,0,0
1/28/2020,FL,0,0,0,0
1/29/2020,FL,0,0,0,0
1/30/2020,FL,0,0,0,0
1/31/2020,FL,0,0,0,0
2/1/2020,FL,0,0,0,0
2/2/2020,FL,0,0,0,0
2/3/2020,FL,0,0,0,0
2/4/2020,FL,0,0,0,0
2/5/2020,FL,0,0,0,0
2/6/2020,FL,0,0,0,0
2/7/2020,FL,0,0,0,0
2/8/2020,FL,0,0,0,0
2/9/2020,FL,0,0,0,0
2/10/2020,FL,0,0,0,0
2/11/2020,FL,0,0,0,0
2/12/2020,FL,0,0,0,0
2/13/2020,FL,0,0,0,0
2/14/2020,FL,0,0,0,0
2/15/2020,FL,0,0,0,0
2/16/2020,FL,0,0,0,0
2/17/2020,FL,0,0,0,0
2/18/2020,FL,0,0,0,0
2/19/2020,FL,0,0,0,0
2/20/2020,FL,0,0,0,0
2/21/2020,FL,0,0,0,0
2/22/2020,FL,0,0,0,0
2/23/2020,FL,0,0,0,0
2/24/2020,FL,0,0,0,0
2/25/2020,FL,0,0,0,0
2/26/2020,FL,0,0,0,0
2/27/2020,FL,0,0,0,0
2/28/2020,FL,0,0,0,0
2/29/2020,FL,0,0,0,0
3/1/2020,FL,0,0,0,0
3/2/2020,FL,1,1,0,0
3/3/2020,FL,2,1,0,0
3/4/2020,FL,2,0,0,0
3/5/2020,FL,3,1,0,0
3/6/2020,FL,3,0,0,0
3/7/2020,FL,6,3,0,0
3/8/2020,FL,6,0,0,0
3/9/2020,FL,19,13,2,2
3/10/2020,FL,19,0,2,0
3/11/2020,FL,26,7,2,0
3/12/2020,FL,31,5,2,0
3/13/2020,FL,31,0,2,0
3/14/2020,FL,55,24,3,1
3/15/2020,FL,136,81,4,1
3/16/2020,FL,142,6,5,1
3/17/2020,FL,195,53,7,2
3/18/2020,FL,299,104,8,1
3/19/2020,FL,393,94,9,1
3/20/2020,FL,510,117,11,2
3/21/2020,FL,706,196,12,1
3/22/2020,FL,937,231,13,1
3/23/2020,FL,1141,204,17,4
3/24/2020,FL,1373,232,20,3
3/25/2020,FL,1861,488,23,3
3/26/2020,FL,2352,491,29,6
3/27/2020,FL,3054,702,46,17
3/28/2020,FL,3877,823,56,10
3/29/2020,FL,4768,891,60,4
3/30/2020,FL,5489,721,71,11
3/31/2020,FL,6490,1001,85,14
4/1/2020,FL,7495,1005,101,16
4/2/2020,FL,8694,1199,144,43
4/3/2020,FL,9925,1231,170,26
4/4/2020,FL,11173,1248,195,25
4/5/2020,FL,11961,788,221,26
4/6/2020,FL,13214,1253,254,33
4/7/2020,FL,14302,1088,296,42
4/8/2020,FL,15234,932,323,27
4/9/2020,FL,16323,1089,371,48
4/10/2020,FL,17448,1125,419,48
4/11/2020,FL,18445,997,446,27
4/12/2020,FL,19337,892,461,15
4/13/2020,FL,20394,1057,499,38
4/14/2020,FL,20984,590,571,72
4/15/2020,FL,21865,881,614,43
4/16/2020,FL,22674,809,668,54
4/17/2020,FL,24066,1392,726,58
4/18/2020,FL,24797,731,748,22
4/19/2020,FL,25598,801,774,26
4/20/2020,FL,26329,731,823,49
4/21/2020,FL,27127,798,867,44
4/22/2020,FL,27791,664,927,60
4/23/2020,FL,28843,1052,987,60
4/24/2020,FL,29707,864,1046,59
4/25/2020,FL,29996,289,1055,9
4/26/2020,FL,30680,684,1074,19
4/27/2020,FL,31290,610,1088,14
4/28/2020,FL,31986,696,1171,83
4/29/2020,FL,32318,332,1218,47
4/30/2020,FL,33690,1372,1268,50
5/1/2020,FL,34728,1038,1314,46
5/2/2020,FL,35463,735,1364,50
5/3/2020,FL,35969,506,1399,35
5/4/2020,FL,36897,928,1399,0
5/5/2020,FL,37439,542,1471,72
5/6/2020,FL,38002,563,1539,68
5/7/2020,FL,38828,826,1600,61
5/8/2020,FL,39199,371,1669,69
5/9/2020,FL,40001,802,1715,46
5/10/2020,FL,39888,-113,1735,20
5/11/2020,FL,40982,1094,1735,0
5/12/2020,FL,41923,941,1779,44
5/13/2020,FL,42402,479,1827,48
5/14/2020,FL,43210,808,1875,48
5/15/2020,FL,42940,-270,1917,42
5/16/2020,FL,44811,1871,1964,47
5/17/2020,FL,45588,777,1973,9
5/18/2020,FL,46442,854,1997,24
5/19/2020,FL,46944,502,2052,55
5/20/2020,FL,47471,527,2096,44
5/21/2020,FL,48675,1204,2144,48
5/22/2020,FL,49451,776,2190,46
5/23/2020,FL,50127,676,2233,43
5/24/2020,FL,50867,740,2237,4
5/25/2020,FL,51746,879,2252,15
5/26/2020,FL,52255,509,2259,7
5/27/2020,FL,52634,379,2319,60
5/28/2020,FL,51918,-716,2364,45
5/29/2020,FL,53114,1196,2413,49
5/30/2020,FL,54029,915,2447,34
5/31/2020,FL,54764,735,2451,4
6/1/2020,FL,55415,651,2460,9
6/2/2020,FL,56001,586,2530,70
6/3/2020,FL,57293,1292,2566,36
6/4/2020,FL,58701,1408,2607,41
6/5/2020,FL,59993,1292,2660,53
6/6/2020,FL,61246,1253,2688,28
6/7/2020,FL,62416,1170,2700,12
6/8/2020,FL,63378,962,2712,12
6/9/2020,FL,64448,1070,2765,53
6/10/2020,FL,65779,1331,2801,36
6/11/2020,FL,67456,1677,2848,47
6/12/2020,FL,69341,1885,2877,29
6/13/2020,FL,71589,2248,2925,48
6/14/2020,FL,73650,2061,2931,6
6/15/2020,FL,75388,1738,2938,7
6/16/2020,FL,78128,2740,2993,55
6/17/2020,FL,80676,2548,3018,25
6/18/2020,FL,83854,3178,3061,43
6/19/2020,FL,87643,3789,3104,43
6/20/2020,FL,91670,4027,3144,40
6/21/2020,FL,95139,3469,3161,17
6/22/2020,FL,98047,2908,3173,12
6/23/2020,FL,101303,3256,3238,65
6/24/2020,FL,106743,5440,3281,43
6/25/2020,FL,111724,4981,3327,46
6/26/2020,FL,120574,8850,3366,39
6/27/2020,FL,130092,9518,3390,24
6/28/2020,FL,138567,8475,3419,29
6/29/2020,FL,143805,5238,3447,28
6/30/2020,FL,149781,5976,3505,58
7/1/2020,FL,156288,6507,3550,45
7/2/2020,FL,166303,10015,3617,67
7/3/2020,FL,175718,9415,3684,67
7/4/2020,FL,187090,11372,3702,18
7/5/2020,FL,197076,9986,3731,29
7/6/2020,FL,203376,6300,3778,47
7/7/2020,FL,210594,7218,3841,63
7/8/2020,FL,220476,9882,3953,112
7/9/2020,FL,229367,8891,4009,56
7/10/2020,FL,240710,11343,4102,93
7/11/2020,FL,250984,10274,4197,95
7/12/2020,FL,266119,15135,4242,45
7/13/2020,FL,278667,12548,4277,35
7/14/2020,FL,287789,9122,4409,132
7/15/2020,FL,297876,10087,4521,112
7/16/2020,FL,311640,13764,4677,156
7/17/2020,FL,323002,11362,4805,128
7/18/2020,FL,333201,10199,4895,90
7/19/2020,FL,345612,12411,4982,87
7/20/2020,FL,355899,10287,5072,90
7/21/2020,FL,365244,9345,5206,134
7/22/2020,FL,374920,9676,5345,139
7/23/2020,FL,385091,10171,5518,173
7/24/2020,FL,397470,12379,5653,135
7/25/2020,FL,409585,12115,5777,124
7/26/2020,FL,418844,9259,5854,77
7/27/2020,FL,427698,8854,5931,77
7/28/2020,FL,436867,9169,6117,186
7/29/2020,FL,446251,9384,6333,216
7/30/2020,FL,456105,9854,6586,253
7/31/2020,FL,465030,8925,6843,257
8/1/2020,FL,474621,9591,7022,179
8/2/2020,FL,481668,7047,7084,62
8/3/2020,FL,486426,4758,7292,208
8/4/2020,FL,491773,5347,7402,110
8/5/2020,FL,497181,5408,7627,225
8/6/2020,FL,504768,7587,7747,120
8/7/2020,FL,512421,7653,7927,180
8/8/2020,FL,520846,8425,8109,182
8/9/2020,FL,527036,6190,8186,77
8/10/2020,FL,531188,4152,8359,173
8/11/2020,FL,536981,5793,8553,194
8/12/2020,FL,545040,8059,8765,212
8/13/2020,FL,551232,6192,8913,148
8/14/2020,FL,557337,6105,9141,228
8/15/2020,FL,563628,6291,9345,204
8/16/2020,FL,567375,3747,9452,107
8/17/2020,FL,570024,2649,9539,87
8/18/2020,FL,573811,3787,9758,219
8/19/2020,FL,577891,4080,9932,174
8/20/2020,FL,582407,4516,10049,117
8/21/2020,FL,587023,4616,10168,119
8/22/2020,FL,591283,4260,10274,106
8/23/2020,FL,594287,3004,10325,51
8/24/2020,FL,596511,2224,10397,72
8/25/2020,FL,599176,2665,10580,183
8/26/2020,FL,602113,2937,10733,153
8/27/2020,FL,605342,3229,10868,135
8/28/2020,FL,609074,3732,10957,89
8/29/2020,FL,612206,3132,11105,148
8/30/2020,FL,614753,2547,11119,14
8/31/2020,FL,616629,1876,11187,68
9/1/2020,FL,624116,7487,11374,187
9/2/2020,FL,626426,2310,11501,127
9/3/2020,FL,629913,3487,11650,149
9/4/2020,FL,633060,3147,11750,100
9/5/2020,FL,636653,3593,11811,61
9/6/2020,FL,639166,2513,11849,38
9/7/2020,FL,640978,1812,11871,22
9/8/2020,FL,642775,1797,11915,44
9/9/2020,FL,644781,2006,12115,200
9/10/2020,FL,647318,2537,12326,211
9/11/2020,FL,650922,3604,12502,176
9/12/2020,FL,654090,3168,12600,98
9/13/2020,FL,656485,2395,12608,8
9/14/2020,FL,658203,1718,12642,34
9/15/2020,FL,660946,2743,12787,145
9/16/2020,FL,663234,2288,12939,152
9/17/2020,FL,666507,3273,13086,147
9/18/2020,FL,669684,3177,13225,139
9/19/2020,FL,673194,3510,13287,62
9/20/2020,FL,675691,2497,13296,9
9/21/2020,FL,677362,1671,13317,21
9/22/2020,FL,679776,2414,13416,99
9/23/2020,FL,682370,2594,13618,202
9/24/2020,FL,684847,2477,13795,177
9/25/2020,FL,687656,2809,13915,120
9/26/2020,FL,690387,2731,14022,107
9/27/2020,FL,692234,1847,14032,10
9/28/2020,FL,692962,728,14037,5
9/29/2020,FL,696171,3209,14143,106
9/30/2020,FL,698051,1880,14317,174
10/1/2020,FL,700602,2551,14444,127
10/2/2020,FL,703212,2610,14554,110
10/3/2020,FL,705938,2726,14628,74
10/4/2020,FL,707751,1813,14671,43
10/5/2020,FL,709156,1405,14712,41
10/6/2020,FL,711358,2202,14767,55
10/7/2020,FL,713902,2544,14904,137
1/22/2020,AZ,0,0,0,0
1/23/2020,AZ,0,0,0,0
1/24/2020,AZ,0,0,0,0
1/25/2020,AZ,0,0,0,0
1/26/2020,AZ,1,1,0,0
1/27/2020,AZ,1,0,0,0
1/28/2020,AZ,1,0,0,0
1/29/2020,AZ,1,0,0,0
1/30/2020,AZ,1,0,0,0
1/31/2020,AZ,1,0,0,0
2/1/2020,AZ,1,0,0,0
2/2/2020,AZ,1,0,0,0
2/3/2020,AZ,1,0,0,0
2/4/2020,AZ,1,0,0,0
2/5/2020,AZ,1,0,0,0
2/6/2020,AZ,1,0,0,0
2/7/2020,AZ,1,0,0,0
2/8/2020,AZ,1,0,0,0
2/9/2020,AZ,1,0,0,0
2/10/2020,AZ,1,0,0,0
2/11/2020,AZ,1,0,0,0
2/12/2020,AZ,1,0,0,0
2/13/2020,AZ,1,0,0,0
2/14/2020,AZ,1,0,0,0
2/15/2020,AZ,1,0,0,0
2/16/2020,AZ,1,0,0,0
2/17/2020,AZ,1,0,0,0
2/18/2020,AZ,1,0,0,0
2/19/2020,AZ,1,0,0,0
2/20/2020,AZ,1,0,0,0
2/21/2020,AZ,1,0,0,0
2/22/2020,AZ,1,0,0,0
2/23/2020,AZ,1,0,0,0
2/24/2020,AZ,1,0,0,0
2/25/2020,AZ,1,0,0,0
2/26/2020,AZ,1,0,0,0
2/27/2020,AZ,1,0,0,0
2/28/2020,AZ,1,0,0,0
2/29/2020,AZ,1,0,0,0
3/1/2020,AZ,1,0,0,0
3/2/2020,AZ,1,0,0,0
3/3/2020,AZ,2,1,0,0
3/4/2020,AZ,2,0,0,0
3/5/2020,AZ,3,1,0,0
3/6/2020,AZ,3,0,0,0
3/7/2020,AZ,5,2,0,0
3/8/2020,AZ,5,0,0,0
3/9/2020,AZ,6,1,0,0
3/10/2020,AZ,8,2,0,0
3/11/2020,AZ,9,1,0,0
3/12/2020,AZ,9,0,0,0
3/13/2020,AZ,10,1,0,0
3/14/2020,AZ,12,2,0,0
3/15/2020,AZ,13,1,0,0
3/16/2020,AZ,18,5,0,0
3/17/2020,AZ,18,0,0,0
3/18/2020,AZ,27,9,0,0
3/19/2020,AZ,44,17,0,0
3/20/2020,AZ,63,19,1,1
3/21/2020,AZ,104,41,1,0
3/22/2020,AZ,152,48,2,1
3/23/2020,AZ,253,101,2,0
3/24/2020,AZ,326,73,5,3
